GPS1	0.0160963722915574
GPT2	0.0142821470141719
GRAMD4	0.0188986833739817
GRB7	0.0156661023745476
GRHL3	0.0147463959626731
GRIA4	0.0210960588464596
GRID2	0.0286322306527167
GRIK3	0.00429623090443587
GRIK5	0.0616058341168256
GRIN2C	0.0530900389369966
GRIN3B	0.0932105810524274
GRM2	0.0383639411129961
GRM8	0.0237576909837303
GSE1	0.0770419783698446
GSK3A	0.0123008436235057
GSPT1	0.0145926179422592
GSX1	0.00688824431357515
GTDC1	0.00369246445701843
GTF2IRD1	0.0473306261960227
GTF2IRD2	0.000210132013974018
GTPBP1	0.00162794901916552
GUCY1A3	NA
GYPA	0.00043336341424316
H2AFY	0.00603915369315366
H3F3A	0.00113961098307769
H6PD	0.0300767505725463
HAO2	0.00361027263388991
HAP1	0.0172716385930989
HAUS3	0.000218551234148712
HAUS8	0.00620058486915265
HAX1	0.00307596623266182
HCN1	0.030389810858362
HDAC11	0.00857217674574928
HDAC2	0.00424983921369582
HDAC7	0.0441932321650528
HDAC9	0.0290477599341659
HDDC3	0.00192716425652362
HECTD1	0.0234342265272298
HECTD3	0.0393699924983806
HECTD4	0.119024600665928
HECW1	0.0908487551014646
HELQ	0.0223499931621319
HELZ	0.0719646219591911
HEPACAM	0.000544988878280028
HEPACAM2	0.00550614980787445
HERC1	0.315880330795123
HERC2	0.00938180602129024
HERC6	0.0225450605618145
HERPUD1	0.00519828883152784
HEY2	0.00626215597090685
HGD	0.004426530593866
HGFAC	0.00234179109132759
HHAT	0.0099903470585222
HHIPL1	0.0574799566657946
HID1	0.00215973129527236
HIP1	0.0326632358515883
HIP1R	0.0524085447483149
HIPK4	0.0209420279913879
HIRA	0.0372690421681022
HIST1H2AH	0.00148129950183129
HIST1H2AJ	0.00151926527460389
HIST1H2BG	0.00108228258812648
HIST1H3C	0.00231167249547992
HIST1H3E	0.00232768071715794
HIST1H4F	0.00137224794518165
HIVEP1	0.132336342213897
HIVEP2	0.00317245101197738
HK2	0.0371837128903227
HKR1	0.0102646757826139
HLTF	0.016134268366934
HMCN1	0.00193872574360066
HMCN2	0.041601391258243
HMMR	0.00738157201208156
HNF4A	0.0142349724257282
HNRNPA1L2	0.00256543455440805
HNRNPC	0.00355696561712304
HNRNPM	0.0278778402763324
HOMER1	0.00267059967076644
HOXA10	0.00104497627999545
HOXA7	0.00544886738362682
HOXC11	0.00821735856473693
HOXD10	0.00479794677899825
HPR	0.00354569217063494
HR	0.00625229829529472
HS3ST6	0.0143403549262803
HSD17B4	0.0119885386544935
HSD17B8	0.00336106420366
HSD3B2	0.00376929990744612
HSH2D	0.00502005636701397
HSP90AA1	0.00116318029245799
HSPA8	0.000630173248494348
HSPB8	0.00141612750334363
HSPBP1	0.00752122479358419
HSPG2	0.20766963024091
HYAL2	0.0123336962151996
HYAL4	0.00485425596929223
HYDIN	0.0162522635346301
IAPP	0.000253535310650976
IARS	0.0325843401768274
IARS2	0.0267857163475226
ID4	0.00344304413358265
IDH3B	0.00697517730898767
IDI2	0.00183787461838791
IFNA4	0.000643335088369668
IFRD2	0.0165543247144835
IFT140	0.0885154577055869
IGDCC4	0.067756662110925
IGF1R	0.0749991163374837
IGF2BP2	0.0142739253373875
IGF2R	0.00583436927712677
IGFALS	0.0337015766134757
IGFN1	0.216095018170144
IGHMBP2	0.0421300357389215
IGSF3	0.0557151024331803
IGSF8	0.0183059971401374
IGSF9B	0.0911655389179443
IKZF2	0.00765937395378091
IKZF4	0.0160028511924931
IKZF5	0.00475310060318512
IL11RA	0.00631914170132364
IL12RB1	0.0162340314624723
IL12RB2	0.0132052612129507
IL19	0.00121673118997156
IL1RAP	0.016916954447028
IL1RL2	0.0105991183788696
IL2RB	0.00930840043658998
IL31RA	0.0157899973091353
IL4R	0.00139345683007541
ILDR2	0.0243535751578043
ILF3	0.00328129432125523
IMPACT	0.00224634900991261
INHBB	0.0152323512794976
INPP4B	0.0170938360590647
INPP5D	0.0419028419939654
INPP5E	0.0280645035792382
INSC	0.0142429143833978
INSR	0.0768119939466485
INTS2	0.0289930935888549
INTS4	0.0197503743847273
INTS6	0.0169545018195051
IPO4	0.0421082174900183
IPO8	0.0207291061187939
IQCH	0.0235645538140383
IQGAP1	0.00725213462534136
IRAK1BP1	0.00285878107273863
IRF2BPL	0.00614213053058354
IRF5	0.00984096793573364
IRF6	0.00595863117725481
IRS2	0.0313685723884273
IRX2	0.0252771114617821
ISG20	0.0022935433617346
ITFG2	0.00820651494034097
ITGA4	0.0224364370726153
ITGA7	0.0520592839746218
ITGAE	0.00499495183032916
ITGB4	0.153275698660503
ITGB7	0.0275525305955917
ITPR3	0.0612957609608367
ITPRIPL1	0.0102061524658627
ITSN1	0.0780376690675784
ITSN2	0.00685359042125155
JADE1	0.0198824253287437
JAG1	0.00677568305962473
JAG2	0.0981003569583609
JAK1	0.0375737779028412
JAKMIP2	0.00104033844452156
JARID2	0.0608733601246951
JDP2	0.00178728844161458
JMJD1C	0.0172175080895189
JPH2	0.00460475267305294
JPH3	0.046337407170127
JPH4	0.0346497285172007
JUP	0.00579273173099892
KALRN	0.0107745059899098
KANK1	0.0505208512792342
KANK2	0.0430133980097975
KANSL3	0.0225092199432814
KAT2A	0.0307696628975884
KAT2B	0.0204035805051933
KAT5	0.0154072344992437
KAT6A	0.094671616147719
KAT7	0.010465740145698
KBTBD12	0.00857904085519123
KBTBD7	0.017849890798333
KCNC4	0.0334570701498107
KCNG2	0.0331223628261195
KCNH3	0.0604955939584573
KCNH5	0.0271678191840896
KCNH6	0.0464677524042945
KCNJ12	0.0116106911515558
KCNJ14	0.0169686003538901
KCNJ15	0.00403273863281717
KCNJ16	0.00580458604819167
KCNJ8	0.00649843174235676
KCNJ9	0.0156773516237372
KCNMB1	0.00195605082658212
KCNQ1	0.0320108982374206
KCNQ2	0.0541807744067632
KCNQ4	0.0355628642209478
KCNV2	0.0222784394233949
KCTD14	0.00306198881117459
KCTD18	0.00752116257260527
KCTD20	0.00505111174058215
KCTD9	0.00331685070259224
KDM3A	0.0361846226485154
KDM4E	0.00750401900885722
KDM5A	0.00874681580811054
KDM5B	0.00700363615101607
KDR	0.0420322548972785
KHSRP	0.027507385460106
KIAA0195	NA
KIAA0196	NA
KIAA0319	0.0288040613288136
KIAA0355	0.034276545667265
KIAA0368	NA
KIAA0430	NA
KIAA0556	0.0856323274049776
KIAA0753	0.022623099288724
KIAA0754	0.0232616214233898
KIAA1009	NA
KIAA1024	0.0256721577988607
KIAA1109	0.0916131164041464
KIAA1161	NA
KIAA1211	0.06687521356432
KIAA1217	0.09724501541664
KIAA1239	NA
KIAA1324	0.0294926158364436
KIAA1377	NA
KIAA1468	NA
KIAA1549	0.129008494762287
KIAA1549L	0.0901546969599001
KIAA1551	0.0489124037499066
KIAA1598	NA
KIAA1614	0.0573975759082573
KIAA1671	0.102684834149767
KIAA1715	NA
KIAA1919	NA
KIAA1958	0.0343374349902603
KIAA2018	NA
KIF14	0.0430739388973187
KIF15	0.00301404150048867
KIF17	0.051306352877164
KIF1A	0.138331558391063
KIF20B	0.0478842727265849
KIF23	0.023850856273805
KIF26A	0.00118235928062616
KIF5A	0.0376463147280586
KIF5B	0.0189728434362941
KIF5C	0.0279369037095506
KIF9	0.0189923547432724
KIR2DS4	0.00202513995647335
KIRREL3	0.0328230640785795
KLC3	0.0153572003164195
KLF2	0.00145257883409844
KLF4	0.0011679973131582
KLHDC2	0.00348285786311198
KLHDC4	0.000783280821381016
KLHL17	0.0337479872616467
KLHL29	0.0395487814387585
KLHL36	0.0292308727223396
KLHL5	0.0133888649487417
KLHL7	0.00952959724250491
KLK11	0.00384925111310863
KLK4	0.00338230472708123
KLRC1	0.00106248322166635
KMT2A	0.253184593299785
KMT2B	0.0767496065506936
KMT2C	0.024373948602888
KMT2D	0.000201347366676097
KMT2E	0.0599955620455417
KNDC1	0.0256070733210223
KPNA1	0.0058322377128599
KPNA5	0.00512487015970253
KRBA1	0.0031346796607421
KRT1	0.0137692466734667
KRT13	0.000506452786751099
KRT14	0.0114600623730383
KRT15	0.00790177408644632
KRT25	0.00606390934087242
KRT3	0.0156169233006581
KRT86	0.00951069109411296
KRTAP10-5	0.00312529141409879
KRTAP20-1	6.93745232156484e-05
KRTAP3-3	0.00025281406633948
KSR2	0.0418089154437018
L2HGDH	0.00692902115455007
LAD1	0.00973596149390255
LAMA1	0.205245102179059
LAMA3	0.223011583924442
LAMA5	0.0595407157328578
LAMB1	0.0133040541710606
LAMB2	0.116178982731591
LAMB4	0.0662136907809618
LAMC1	0.0106039660217663
LAMP5	0.00305505598488043
LARP1	0.0367199227294913
LARP4	0.0098701768913374
LARS2	0.0205878479838149
LATS1	0.02868720980217
LCA5L	0.0074605390753979
LCE4A	0.000170894541663746
LDB2	0.00550687322142607
LDLR	0.0367306617124484
LDLRAP1	0.00470578457260284
LENG1	0.00478169702195508
LENG9	0.0166090017158413
LGALS4	0.00477317487299789
LGR6	0.0380025964506492
LHX6	0.0152930501439956
LIG1	0.0379638505903496
LIG3	0.0319963925427449
LIG4	0.0175867995060291
LILRB5	0.0121148400012103
LIMS2	0.00935787511915187
LIPC	0.0104172142155151
LIPM	0.00442922748449548
LMAN1	0.00764752089612475
LMBRD2	0.00900644280454355
LMF1	0.0175720896270563
LMF2	0.0253668918294745
LNX1	0.018088944408043
LONP1	0.0574956839684694
LONRF1	0.0255760983797905
LOXHD1	0.153875128645006
LOXL2	0.0273136288998275
LOXL3	0.02348696039015
LPA	0.0370184548910946
LPHN1	NA
LPHN3	NA
LPIN3	0.0246804182860981
LPL	0.00694586648519635
LPPR3	NA
LPXN	0.00476063150063744
LRBA	0.138926949687822
LRCH1	0.0187057255535754
LRCH4	0.0260826331769204
LRGUK	0.0162586598606796
LRP1	0.0843471721390231
LRP1B	0.0836861690503621
LRP2	0.334705833272963
LRP5L	0.00337302287365171
LRP6	0.0614135740394549
LRPPRC	0.0393792536520901
LRRC15	0.0127644414984394
LRRC18	0.0026200544259215
LRRC24	0.0263791179401205
LRRC32	0.00113282610311349
LRRC37B	0.0202274359590348
LRRC42	0.00461396361285671
LRRC43	0.0205358462428151
LRRC45	0.0236311908787965
LRRC49	0.0110323346115102
LRRC66	0.0182083046100221
LRRC7	0.0504114504194142
LRRFIP1	0.0414896743500248
LRRIQ3	0.00648477163248007
LRRK1	0.00417689400603916
LRTM2	0.0073210942379357
LSM12	0.00137406913172611
LSS	0.0279554150797521
LTK	0.0384302056782561
LYPD4	0.00189294029524256
LYST	0.195793337361102
LZTR1	0.000307518891360159
LZTS1	0.00117557803770607
LZTS2	0.0232075523533833
MACF1	0.514406415519719
MAD1L1	0.0293939874762797
MAGEF1	0.00494490812431325
MAK16	0.00273263272364266
MALSU1	0.00327222111375558
MAML2	0.0289026669845535
MAMSTR	0.0101058597039891
MAN2A2	0.0500623295986909
MAN2B2	0.0526002291319579
MAN2C1	0.0447637242053284
MAP10	0.0322437156928685
MAP1B	0.117460676427464
MAP1LC3B	0.00066615449416485
MAP1S	0.0703762436200144
MAP2	0.00912002276958113
MAP2K2	0.0104001256490861
MAP2K7	0.0135864966384522
MAP3K8	0.00757540125721534
MAP3K9	0.0538078368968014
MAP7D1	0.0452984577784016
MAPK15	0.0173103583117546
MAPK8IP2	0.053316072332895
MAPK8IP3	0.0163621697181036
MAPKAPK2	0.00639083123937112
MAPRE2	0.00436370156828925
MARCH11	0.0111103039901148
MARCH2	0.00381745107158427
MARCH4	0.0067166946336874
MARCH5	0.00192746405440314
MARK1	0.0176659436332036
MAST2	0.015761931099004
MAST3	0.0996299394758045
MAST4	0.181948323069264
MASTL	3.99702204514352e-05
MAVS	0.0103253386605238
MAZ	0.0279646284212768
MB21D1	NA
MBOAT2	0.00554746731701905
MBOAT7	0.0138717656581792
MC2R	0.00358225996997541
MCM6	0.019433891928654
MCPH1	0.0174953109098974
MCTP2	0.0212524756503282
MDC1	0.0811053426292342
MDM1	0.013775912579042
MDN1	0.142900190780801
MECOM	0.00306974975836383
MED12L	0.102768883851541
MED13L	0.105430865171057
MED16	0.00655169919404441
MED24	0.0375006139961537
MED26	0.0216865066015823
MEF2BNB	NA
MEGF6	0.124678297692379
MEIS2	0.0101935690587962
MEOX1	0.00397462794179426
METTL15	0.00520829702902925
METTL25	0.00756396506882673
MFHAS1	0.0502299198929346
MFSD11	0.00469103298537843
MFSD12	0.0167622766293516
MGA	0.142160961500172
MGAM	0.0274919378577289
MGME1	0.00317873463046381
MIA3	0.0703129100094078
MIB1	0.0263665713548406
MICAL2	0.0467008969071734
MICALL1	0.0322443828700731
MICALL2	0.0043796647951283
MIDN	0.0213242609099509
MINK1	0.011438929583742
MINPP1	0.000565374673827002
MIPOL1	0.00396624873051699
MITF	0.0124114771422887
MKI67	0.173483520363457
MKRN2	0.00565565627926368
MKRN3	0.00933456825995793
MKS1	0.0151369025154202
MLANA	0.000380676836590932
MLF1	0.00182697531304588
MLH3	0.0405440657946661
MLNR	0.0203324294659724
MLXIPL	0.037199753392305
MMADHC	0.00162022471441503
MMP10	0.00447400958246691
MMP25	0.0231191229470615
MMP9	0.0351473020422335
MOCS3	0.0133639054830293
MORC3	0.0208981470832403
MORN5	0.0011967708834284
MOV10	0.0379366780903005
MPEG1	0.0135146575436736
MPHOSPH10	0.0100181603983969
MPI	0.00636569042670398
MPP4	0.0113674222722635
MPP5	0.0115853772182126
MPV17L	0.00334764338979188
MPZL3	0.00212891287789796
MR1	0.00327582517987746
MRAS	0.00188468693681798
MRC2	0.0945773764250363
MREG	0.00142275714275142
MRGPRX3	0.00459235047439088
MRGPRX4	0.00467209229781607
MROH1	0.00979637481034368
MROH5	0.0594967109306238
MROH6	0.0387728513782789
MROH7	0.0488746181713583
MROH9	0.0155326627136503
MRPL1	0.00241764296614599
MRPS27	0.00352111228032848
MRPS31	0.00376397474259194
MRPS5	0.00642859957070019
MS4A14	0.00886526898109008
MSC	0.00430998715848707
MSH5	0.00167829047829748
MSLN	0.0237165406930752
MSLNL	NA
MTERFD1	NA
MTHFD1	0.0303769342209294
MTHFR	0.0196052859942016
MTHFSD	0.00847514830497809
MTMR3	0.0373474712337226
MTOR	0.156480970735255
MTR	0.0385158682447189
MTSS1	0.0239983468013005
MUM1	0.0238717847741585
MUTYH	0.0128675966341244
MVP	0.0417038696260736
MYBBP1A	0.070765107225892
MYBPC2	0.0603290883187434
MYBPH	0.00898909622540933
MYCL	0.0110939645547012
MYEF2	0.0107637629849658
MYH1	0.0787956837330979
MYH11	0.125572378468153
MYH6	0.00374318999817724
MYH7B	0.0369081366000639
MYH8	0.0820476926380376
MYH9	0.0280866245360822
MYL2	0.0011713151869237
MYLK3	0.0202829208938584
MYO15A	0.367449500923155
MYO16	0.0980036595100031
MYO18B	0.173386965985035
MYO1G	0.0519912488219514
MYO5A	0.011160351435481
MYO7A	0.169016420460391
MYO7B	0.030091344843646
MYO9B	0.0418333053046016
MYOF	0.102239630533462
MYOG	0.00271369053277548
MYOM1	0.081589705240588
MYOM2	0.0802904035997649
MYOZ3	0.00632526981430792
MYRF	1.36747174250829e-07
N4BP1	0.00121290509080674
N4BP2	0.0495481783673448
NAA16	0.0144421378793355
NAA20	0.000996062120142138
NAALADL1	0.0257932338475877
NAB1	0.00482301698522525
NACC1	0.0194362645309604
NADSYN1	0.0225583105081298
NAE1	0.00575780980132401
NAGA	0.00669998974108321
NALCN	0.00146985385741882
NARG2	NA
NARS	0.00823816500012797
NAT10	0.0291013533948459
NAV3	0.104216946729332
NBAS	0.0176770282079048
NBPF12	0.000200420508605359
NCALD	0.00131888630710475
NCAPD3	0.0504575768269891
NCAPH2	0.0159808787835638
NCKAP5	0.0757207793381665
NCKAP5L	0.0569283185761128
NCOA1	0.043826334912621
NCOA2	0.0483835008729889
NCOA3	0.0406259233359825
NCOR2	0.0738104588069419
NDST1	0.0355358006466074
NDST2	0.0294174971163046
NDUFAF2	0.00089684501138465
NDUFAF6	0.00404794455791657
NEB	0.00685188804592807
NEBL	0.0205130217526989
NEDD4	0.0374239070627945
NEK1	0.028392682744756
NEK10	0.00203410478045885
NEMF	0.0211692001427184
NEO1	0.0540600277737654
NEU1	0.00813697299928351
NEURL2	0.00862324004902026
NEURL4	0.101993364854917
NF1	0.0284065580844229
NFATC2	0.0436028284804006
NFE2L1	0.022870287048925
NFKB2	0.0341263260340517
NFKBIB	0.0114676775661013
NGF	0.00335580140958525
NGFR	3.18852197705999e-05
NHLRC3	0.00263703185694875
NHSL1	0.0121030147958999
NISCH	0.0955633102715919
NKD1	0.0117048431525136
NKD2	0.0010795338718379
NKTR	0.0446414380108051
NKX2-2	0.00636194363539078
NKX6-2	0.0102591088289434
NLN	0.0110986248060132
NLRC3	0.0555715094955938
NLRC5	0.0842313688176033
NLRP1	0.0543343469370134
NLRP6	0.0618974385307751
NLRP7	0.0351562513147103
NOC2L	0.0261049807576538
NOD2	0.036261636182064
NOMO1	0.000685212992605155
NOP2	0.0209778733922408
NOP58	0.00580985224741026
NOS1	0.0758219479472584
NOS3	0.0741412312572726
NOTCH1	0.00376543865778001
NOTCH2	0.00380344781136044
NOTCH4	0.0227686382364534
NOVA2	0.0188420103396612
NOX5	0.0257019024949438
NPAS3	0.0517347143533909
NPC2	0.00116885298977087
NPHP3	0.0418867495805259
NPNT	0.0108475589012681
NPRL3	0.0158275518110584
NPTN	0.00696867836644122
NR1D2	0.00809964498048488
NR1H4	0.00584550909847503
NR2F2	0.0145255265379614
NR4A1	0.0179572562675611
NR6A1	0.000412900975553687
NRCAM	0.0351897515036507
NRDE2	0.03364236738739
NRF1	0.0105675302836956
NRG1	0.0617481186148994
NRG3	0.0236668019577904
NRROS	0.0218329707309914
NRXN2	0.170571743923926
NSD1	0.0266805638536864
NSMF	0.0171059572453579
NTRK1	0.0358842086862114
NUB1	0.0126245218050044
NUCB1	0.0102388720081443
NUDT21	0.00144080878396402
NUFIP2	0.00976294240597519
NUP210L	0.0665677004172162
NUP35	0.00235734434183077
NUP50	0.00542373750200587
NUP62	0.0109618387608125
NUP85	0.0143507263896574
NUTM2G	0.00812744650338559
NYAP2	0.0209353017744789
NYNRIN	0.0865612157778689
OASL	0.00839993776508008
OBSCN	0.112151383189138
OBSL1	0.201232958597752
OCA2	0.0266400933485917
ODF2	0.038627676141994
OGFRL1	0.00669254011091236
OIP5	0.00268676946970425
OLFM1	0.0270827866892145
OLFML2A	0.0245667655029322
OLFML3	0.00665718015610117
OPCML	0.00519289869491879
OPLAH	0.0990982783967045
OPRM1	0.0133552108935351
OPTN	0.000301373269296801
ORC1	0.0231208482724345
ORC5	0.00414285544778581
OSBP	0.0231028252340038
OSBPL9	0.0120975182892823
OSGIN1	0.000853205356696973
OTOA	0.0164701237312944
OTUD7B	0.0200108676230371
OTX2	0.00287552132062807
OVGP1	0.0121368573240692
OVOL1	0.0043147391740167
OXSM	0.00437144167325032
P4HA1	0.00715567398154326
PABPC4	0.0161385029249395
PABPC4L	0.00418012383599475
PADI3	0.0174837831098462
PAF1	0.0125107920381737
PAFAH1B2	0.00228453829771869
PAFAH1B3	0.0029714822598933
PAN3	0.0193196157699578
PAPLN	0.0699058655308921
PAPOLB	0.0109913422499419
PAPPA2	0.0801047326455916
PAPSS1	0.0115216224499689
PARP1	0.0340420662777419
PAX3	0.014962219380437
PAX4	0.00657740191981016
PAX7	0.0176358683736832
PAX8	0.0113153802459393
PAXIP1-AS2	5.13929009349212e-08
PCDH1	0.0597778421444166
PCDH15	0.106983676714058
PCDH17	0.0743688682381249
PCDH20	0.0238402454837326
PCDH7	0.0647092949545254
PCDHA10	0.0451600014835031
PCDHA3	0.0499143750070511
PCDHA6	0.0506354180945323
PCDHB1	0.0207307720449249
PCDHB16	0.0253512322206496
PCDHGA11	0.0392892370516229
PCDHGA2	0.0405348753024308
PCDHGA3	0.0399331028442572
PCF11	0.046898457531536
PCIF1	0.0246968773932263
PCLO	0.303655716450557
PCM1	0.0698473584477115
PCNT	0.0847300194346862
PCNXL2	NA
PCOLCE	0.010435299682816
PCSK5	0.0983121757453262
PCSK6	0.0474250103226012
PDCD1LG2	0.00161031745593765
PDE3B	0.0367868814377941
PDGFRB	0.0059031392116019
PDLIM4	0.00790735175987556
PDZD8	0.0444950674041551
PDZRN4	0.0446347252572243
PEAK1	0.0624970058709726
PEAR1	0.0438427586513532
PEF1	0.00288078858118124
PEG3	0.0624009923843429
PELO	0.00646141032030467
PER1	0.0634779353572277
PER3	0.00449953927378999
PES1	0.0152869948166378
PEX1	0.0321965688968147
PEX10	0.00825477383510864
PEX2	0.00189398697522147
PFDN2	0.00117740356115315
PFKM	0.022321518108716
PFKP	0.0388588318811223
PGAP3	0.00552270602358007
PGBD3	0.0299561161260359
PGPEP1L	0.00197944881752787
PGS1	0.0150617228635668
PHAX	0.00393262883696666
PHF2	0.0468401909862484
PHF20	0.0247560036813563
PHF20L1	0.0226549270585206
PHF23	0.00577962326219328
PHIP	0.00842783643295109
PHKB	0.0289696111839521
PHLPP1	0.120911394712415
PHPT1	0.00159849454518712
PHRF1	0.117291250765815
PHYHIP	0.00608929683454185
PI4KA	0.0241270713945495
PI4KB	0.022005896767833
PIAS1	0.0103950076176471
PIAS4	0.016355021045471
PIDD	NA
PIEZO1	0.0696041552018221
PIGM	0.00750392634065011
PIGX	0.00108240686161187
PIK3CA	0.0218348781253122
PIK3CD	0.0067470083041945
PIK3R2	0.0382971879920817
PIK3R5	0.0307020878904145
PITX2	0.0115513656867519
PIWIL2	0.0249768812557831
PIWIL4	0.0169937166481815
PKD1L2	0.151544023434022
PKHD1	0.0690470054630182
PKN3	0.0360890008943798
PKP2	0.0261359199469132
PKP3	0.0451963618970088
PKP4	0.0388616914909634
PLA2G4B	0.00397102820667716
PLAU	0.00718499523167404
PLBD2	0.016654379771696
PLCD1	0.0276086321170145
PLCL2	0.0231708009168461
PLD1	0.0307069329398558
PLD2	0.00354215410496572
PLD3	0.0117916184986272
PLEC	0.363117535280064
PLEKHA3	0.002112976822367
PLEKHA5	0.0331233951536214
PLEKHA7	0.0636497020226501
PLEKHG2	0.065204774146181
PLEKHG4	0.0465813390297957
PLEKHG4B	0.0583345696047324
PLEKHG6	0.0289613173414356
PLEKHM3	0.0167476852155712
PLEKHO2	0.00782893145778418
PLEKHS1	0.00537754405091573
PLPP6	0.00630811188945457
PLS1	0.00737641111209564
PLXNA1	0.164967146688889
PLXNB1	0.0311779268344974
PLXNB2	0.158859830550243
PLXND1	0.178997372290262
PMS2	0.0156561595307745
PNKP	0.0181414463477252
PNN	0.014961333712615
PNPLA3	0.00952178197729137
POGK	0.0144778189649931
POGZ	0.050951306987459
POLE	0.00636519286635906
POLL	0.0128958047780877
POLR2M	0.00465216644852873
POLR3A	0.00589504873945734
POLR3C	0.0072817212104509
POLRMT	0.0911872409564765
POM121C	0.0350892303030181
POMP	0.000188695323881771
POU3F2	0.0162533804583713
POU3F3	0.029530246923747
PPAP2A	NA
PPARA	0.00956131865249998
PPFIA3	0.0753815503989527
PPFIBP2	0.0211980435702737
PPIB	0.00221318551988825
PPIC	0.00164001954736892
PPIL2	0.00990222876228708
PPIP5K1	0.0030935082755702
PPL	0.0209020831784337
PPM1A	0.00453324211339301
PPM1M	0.000603730208231346
PPP1R12A	0.0210343153664203
PPP1R13B	0.00459461649628246
PPP1R3A	0.0209177682942965
PPP1R3C	0.00294010378896037
PPP1R7	0.00533260253673751
PPP2R2C	0.0137527315883738
PPP4C	0.00537787313656624
PPRC1	0.0709995953614887
PPT2	0.00415606544289315
PPWD1	0.0113245019037663
PRDM1	0.00011225737370435
PREX2	0.053428973792865
PRKCH	0.0011749388495772
PRKD1	0.0273591402974136
PRMT8	0.00561268454531927
PROCA1	0.00457325712427148
PRPF4B	0.0239427198441037
PRPF8	0.150251922133185
PRR12	0.167179133259208
PRR14	0.0168715879137555
PRRC1	0.00536149303465605
PRRC2A	0.141452174482508
PRRG4	0.00106486056890331
PRTG	0.0315265171782966
PSKH1	0.011690836237338
PSMB8	0.00498585476890878
PSMC1	0.00431851535879446
PSMC2	0.00518882731968762
PSMC4	0.00784109666626054
PSMD1	0.0173010715077678
PSMD6	0.00540458226393814
PSMD8	0.00739920720826548
PSME1	0.00217810031263332
PSME4	0.0568160366040731
PSPC1	0.0109835227945898
PSTPIP2	0.00264124095823903
PTAR1	0.00438904485571279
PTBP1	0.0176546514190919
PTCH1	0.0939114273763302
PTCHD2	NA
PTGFRN	0.00363035776544984
PTPN11	0
PTPN12	0.00965381807889498
PTPN13	0.0877604616246046
PTPN14	0.0427670032567732
PTPN2	0.00407354806482774
PTPN23	0.0886703294003885
PTPN3	0.00214985872920248
PTPRB	0.0158443600064326
PTPRG	0.0572352787660766
PTPRH	0.039030577083895
PTPRM	0.0500861424300278
PTPRQ	0.0740254623549585
PTPRS	0.193636741046849
PTPRU	0.0177194147311632
PTPRZ1	0.0758481562278093
PUS7L	0.00814646476264591
PVALB	0.000343741933729436
PWWP2B	0.0316990418054532
PXK	0.00826228392401862
PXMP4	0.00341765598840271
PXN	0.0199737453131339
PYGL	7.37557504557618e-05
PZP	0.0387110108896743
QPRT	0.00466383884741961
QRICH2	0.084613245607203
QTRT1	0.0117940655913267
RAB10	0.000827880918669588
RAB11FIP4	0.0018056118536296
RAB11FIP5	0.0237296110030137
RAB2B	0.00163269392838572
RAB8A	5.0622528942279e-05
RABGAP1L	0.0251830326125591
RABGGTB	0.00242250708402958
RABL6	0.0445910554089435
RAC1	0.00145520426201518
RACGAP1	0.000506436135154442
RAD9A	0.000259935178552273
RAF1	2.53233438662903e-08
RALGAPA1	0.0740027316700785
RANBP1	0.00170013541628455
RANBP2	0.139729375549987
RAP1GDS1	0.00547611878298537
RAPGEF6	0.0544332098859521
RAPSN	0.0115734080919856
RASA1	0.0263021786580981
RASA2	0.0122690651086445
RASGRF1	0.0559623800418066
RASGRF2	0.0423577689794752
RASSF9	0.00394039754246966
RAVER1	0.0319306935053199
RBBP8NL	0.0196458268785882
RBFOX2	0.0110324979760553
RBM14	0.0287664752812671
RBM27	0.026197903778006
RBM44	0.0165369060138846
RBM7	0.00176435129052532
RBP1	0.00256690892777933
RCC1	0.00825900348595798
RCC2	0.0156313490731113
RCOR3	0.0116099748583113
RD3	0.00302756248973612
RDH5	0.00405616729705682
RECQL5	0.0362982382781356
RELL2	0.00355725844111621
RERE	0.0142511629988763
RET	0.00759549828184269
RETSAT	0.0120733177500899
REV3L	0.145147686647509
RFC4	0.0034300336867743
RFX2	0.0300093889577828
RGL3	0.0247329106987088
RGMB	0.00771421800671357
RGP1	0.00528157567971377
RGS20	0.0085012802896054
RGS3	0.0680444076530106
RGSL1	0.0242717856977291
RHAG	0.00415153289792924
RHBDF1	0.0486492260798198
RHOD	0.00348238197289341
RHOT2	0.0222489162540387
RIF1	0.083786557724993
RIMBP2	0.0512229559480718
RIMBP3	0.0083195205223483
RIMS1	0.0930412977957576
RIMS3	0.00487536634919539
RIOK1	0.00819520909206484
RIT1	9.02510996270145e-07
RLTPR	NA
RMDN1	0.0027405666814766
RNF10	0.0205669922947114
RNF123	0.00897395764881892
RNF133	0.00331238201462813
RNF135	0.00874143878944211
RNF14	0.0048108859568311
RNF149	0.00926951371973361
RNF183	0.00186092370774127
RNF19A	0.00118811869917634
RNF208	0.000149361610837562
RNF213	0.191956143210347
RNF214	0.0120467363856442
RNF219	0.00962642001440228
RNF220	0.0131533645308968
RNF25	0.00733056917730135
RNF38	0.00719533643068881
RNF43	0.0214040107660505
RNF44	0.00966784511943575
RNPEP	0.0195241048864753
RNPEPL1	0.0131310976766608
ROBO2	0.0568761722843554
ROCK2	0.00317297489375812
RORA	0.0137471724702675
RP11-131H24.4	0
RP11-542P2.1	NA
RPAP1	0.059277764174631
RPEL1	0.00143590611948152
